,TransactionID,ClientID,DollarAmount
899,900,2899,-356.8152757131043
900,901,4817,-1620.1637596226867
901,902,4723,1200.3615419415994
902,903,3357,-249.60882135007267
903,904,1722,-317.7444331799025
904,905,4565,-385.37474808684357
905,906,4985,-809.6131727202007
906,907,1962,-63.50366538055044
907,908,735,-1034.565306313598
908,909,3781,669.2540271150317
909,910,1725,253.50676359790802
910,911,3656,-1585.0672472815195
911,912,1018,-389.5414405082043
912,913,3350,-1093.193657896527
913,914,2996,433.95014810568637
914,915,4918,-172.4427306096684
915,916,1757,563.5723606822443
916,917,1581,254.56265292922814
917,918,3162,60.437309309602256
918,919,4984,405.39092061082084
919,920,2135,31.874310435090905
920,921,637,639.4186421214849
921,922,2696,830.4092171003258
922,923,2481,-1317.2832391362397
923,924,1280,1297.3695996980694
924,925,4657,798.0583142904048
925,926,3219,727.7769108253898
926,927,3794,503.89671949422876
927,928,2723,-1063.9728465106043
928,929,4282,-828.8909429631076
929,930,2819,-2165.0623635707934
930,931,83,543.6295060062054
931,932,1822,-1211.6262536733655
932,933,2198,-1538.787521459137
933,934,2569,-1825.7032314858388
934,935,3518,456.2202026487538
935,936,4074,-973.2672811449252
936,937,775,141.4886432445032
937,938,1279,1007.1445653947337
938,939,2126,-2307.308039453704
939,940,196,1385.8075005429641
940,941,683,-471.6489512750437
941,942,1085,-1922.0359505525757
942,943,3796,1132.8909952885472
943,944,3775,-278.8236098510024
944,945,1392,-429.3445266632386
945,946,1340,-721.459422871842
946,947,2351,-2399.049398776133
947,948,4678,-1743.608721230192
948,949,3340,1108.5338643788382
949,950,2497,-296.7741580880543
950,951,521,-214.95651808291333
951,952,4287,-1218.9085451959006
952,953,2389,-885.8543446589981
953,954,959,-217.2750835808442
954,955,4103,-762.2685298670657
955,956,2645,-851.7204316433208
956,957,2789,-1701.030328418794
957,958,2348,-1020.162662025905
958,959,1412,112.8018023270402
959,960,1275,636.6805431423339
960,961,3781,-145.063544772455
961,962,3601,-430.0561625739038
962,963,4578,513.1591623338936
963,964,2186,616.3996173349193
964,965,4093,-0.6529048888370184
965,966,3075,-489.8451365372458
966,967,4098,-351.1218720949294
967,968,2192,952.6098151168585
968,969,2423,230.11676257109826
969,970,3135,286.7631753794034
970,971,4888,151.23007310132687
971,972,4020,-315.01344236826174
972,973,2774,-904.039525165888
973,974,2783,-2403.3166884960083
974,975,3964,679.1949563944904
975,976,2123,1202.9182590567937
976,977,3353,196.9150864107861
977,978,1674,934.9809781135923
978,979,4880,-196.98850939948485
979,980,3324,1142.0703725721105
980,981,3096,1158.286351859885
981,982,3587,-1259.3864794570834
982,983,2122,1173.6929979998722
983,984,2508,906.3966848336696
984,985,2708,-528.5489877522367
985,986,310,1534.4127267470399
986,987,1348,251.61710218219235
987,988,1280,-975.3666205098214
988,989,237,993.5125757313539
989,990,3998,-233.98936937333852
990,991,4684,-1348.9658473507388
991,992,1166,234.4437230660496
992,993,4689,1780.0855667888636
993,994,2102,759.4351315786868
994,995,1270,510.47090726991604
995,996,3370,703.2848689131868
996,997,606,1724.9154798753034
997,998,1726,649.4000165345333
998,999,4003,-1162.7375581067658
999,1000,3569,-748.0203081537519
1000,1001,4184,541.3580545900911
1001,1002,3525,182.66271950211313
1002,1003,4597,-1011.218504893226
1003,1004,4727,305.5094576604526
1004,1005,4501,-594.8140400376103
1005,1006,4075,-1543.4282804105503
1006,1007,3889,-226.20845888387055
1007,1008,1674,-974.60213525604
1008,1009,1808,908.7155064621397
1009,1010,1667,-777.2086490610887
1010,1011,1062,-982.7123512401811
1011,1012,4993,-635.7364558880756
1012,1013,429,-1304.9942725531912
1013,1014,1382,1121.3322291263416
1014,1015,1038,-890.2844245891355
1015,1016,473,-474.895686310205
1016,1017,2608,-938.5982840359244
1017,1018,749,1009.936763450898
1018,1019,4866,-809.6766172591147
1019,1020,21,-445.22076133870524
1020,1021,60,-677.5738989611441
1021,1022,2936,-675.0529133529525
1022,1023,3571,-150.24479777166326
1023,1024,4097,-169.40162878473458
1024,1025,3225,1643.8490343108365
1025,1026,1251,823.965180076421
1026,1027,3147,385.66879682976816
1027,1028,123,-414.05126563665186
1028,1029,1551,1372.3671373558777
1029,1030,4120,-823.2073959647194
1030,1031,944,1605.7635769766955
1031,1032,1666,-1733.4590307712933
1032,1033,2043,-1274.0565122717603
1033,1034,2061,-429.04274144078096
1034,1035,1280,411.4051408903247
1035,1036,954,1064.0709856292065
1036,1037,1663,-826.3458354252032
1037,1038,3333,40.266030310195866
1038,1039,285,-1621.3277241803953
1039,1040,3706,-1609.3075755235336
1040,1041,2886,-1436.2136788420353
1041,1042,3732,-287.5438957051899
1042,1043,1559,1271.7176400639912
1043,1044,1815,435.64019722040246
1044,1045,2503,-1649.8822450819512
1045,1046,4236,446.68870948669917
1046,1047,1018,-863.0110408334001
1047,1048,615,311.40232433504144
1048,1049,1438,-948.8328904995805
1049,1050,3225,472.83310553453026
1050,1051,4090,488.96151400902573
1051,1052,2126,-241.1375311373124
1052,1053,82,435.4888077781577
1053,1054,822,919.2384601430356
1054,1055,3873,-814.6594648068342
1055,1056,4521,820.442605945841
1056,1057,1290,255.1238309001279
1057,1058,1232,1697.7888690712573
1058,1059,1972,-958.7927573000196
1059,1060,1644,-469.4325724239269
1060,1061,2855,-1233.9523842502397
1061,1062,4713,689.9144128409894
1062,1063,3023,-1049.4614201522731
1063,1064,4908,1052.7359330568065
1064,1065,1473,-532.6024740830866
1065,1066,171,14.830233809111101
1066,1067,855,-867.9438076464354
1067,1068,3271,-1000.0752309039285
1068,1069,4529,-1207.8901497632478
1069,1070,979,1265.395941218966
1070,1071,2410,858.2157547287153
1071,1072,3536,15.655315764361958
1072,1073,3849,-169.3940561197439
1073,1074,2799,-357.3498118080848
1074,1075,4162,-1787.225552295067
1075,1076,3507,1405.651200056075
1076,1077,135,365.05192292242026
1077,1078,2174,211.8937764851618
1078,1079,1177,-915.1150218660208
1079,1080,1899,199.0433642258348
1080,1081,4772,-309.7815093771129
1081,1082,4066,381.9521036496194
1082,1083,1736,1391.4991998491917
1083,1084,1165,-387.0901936741913
1084,1085,1172,-1728.3735740035625
1085,1086,3870,-312.933256734989
1086,1087,3821,-707.6104968584023
1087,1088,393,-170.14019339149985
1088,1089,2839,1600.173581517222
1089,1090,2227,-238.1533623412492
1090,1091,2022,198.6396032125389
1091,1092,914,-406.6488707214559
1092,1093,3971,1070.1916919110945
1093,1094,1691,574.8497922836174
1094,1095,1040,1540.385258586498
1095,1096,3852,-487.40385077103986
1096,1097,4723,89.2387676089545
1097,1098,561,1102.3101495442572
1098,1099,4643,-128.555770865557
1099,1100,856,1649.0742112075975
1100,1101,4754,-562.8062004628288
1101,1102,3688,-886.6610695601116
1102,1103,2188,-76.49888785642598
1103,1104,1551,1078.0571953522503
1104,1105,526,-1291.086858268413
1105,1106,4532,-441.9917275827689
1106,1107,2276,-1223.8794816761094
1107,1108,4593,1190.435278739158
1108,1109,151,594.8970314972659
1109,1110,4510,-865.0548485921582
1110,1111,3560,-1029.9388068963294
1111,1112,4403,50.4868852672862
1112,1113,659,-1533.3727987321138
1113,1114,1736,2028.832331699084
1114,1115,1555,163.77827471949385
1115,1116,4984,-1518.4770355778917
1116,1117,2784,345.7907720822343
1117,1118,19,-187.00575865873463
1118,1119,1992,-1996.6554349558392
1119,1120,3348,-1514.6641118063849
1120,1121,1549,845.2555058572146
1121,1122,1649,1719.0741534973615
1122,1123,448,-406.47666775214543
1123,1124,3847,855.313529954206
1124,1125,2298,147.83509576860322
1125,1126,3178,-376.21832380981505
1126,1127,52,2099.0394285427
1127,1128,1763,272.2113272922264
1128,1129,2499,718.9472553846657
1129,1130,2962,-236.7687126802806
1130,1131,2106,-1337.3140119286534
1131,1132,2908,1387.467025542472
1132,1133,3434,1716.8968186704838
1133,1134,2435,164.88705337676174
1134,1135,2569,1678.0287880833032
1135,1136,4255,-65.16437303331054
1136,1137,1558,-1756.690637142713
1137,1138,1955,306.6065987594653
1138,1139,2352,-532.3238252372086
1139,1140,4608,-338.1568745859873
1140,1141,4849,-1115.9681858676229
1141,1142,1792,1116.2078724186415
1142,1143,4966,958.0647666214065
1143,1144,1416,-532.4926668568593
1144,1145,1606,399.98638070400557
1145,1146,883,-1270.4287689705325
1146,1147,2577,-608.2369658757602
1147,1148,2262,-76.51994163058595
1148,1149,626,160.1905473677276
1149,1150,263,810.7877876759528
1150,1151,4282,2388.8837884410095
1151,1152,1451,-163.92485259528243
1152,1153,1900,-589.8992173148316
1153,1154,1070,-360.1907216246462
1154,1155,3960,325.5498004869428
1155,1156,1312,-269.8875695919131
1156,1157,638,675.5591372552714
1157,1158,60,-1082.0075638344329
1158,1159,4305,-1307.7876232368467
1159,1160,2217,-320.8407602343988
1160,1161,3790,-890.5423140288493
1161,1162,3980,1026.351578504081
1162,1163,4940,-807.01877191758
1163,1164,2878,-1270.5435419420164
1164,1165,2807,-1297.9823506704552
1165,1166,250,268.2394500739799
1166,1167,732,1220.276838539663
1167,1168,597,823.1500578620546
1168,1169,2846,2050.302165639531
1169,1170,3117,66.21915153657474
1170,1171,2149,1153.9331082079739
1171,1172,4065,-959.4522151384032
1172,1173,2065,-1002.3524038546008
1173,1174,1158,-717.4910837518933
1174,1175,4053,-1499.9313674209209
1175,1176,1081,-337.71082186611056
1176,1177,2627,-2506.830230939553
1177,1178,914,663.0555052924515
1178,1179,3564,-177.83367868430008
1179,1180,2056,362.7553657159053
1180,1181,3575,-720.9113958727901
1181,1182,4233,570.4826636879255
1182,1183,508,-1014.9508625239023
1183,1184,3279,2319.7798007978463
1184,1185,248,-1303.645263292818
1185,1186,3036,-317.0181621584188
1186,1187,3671,1489.2773052518244
1187,1188,4140,924.0720563077236
1188,1189,1033,-279.8340533519833
1189,1190,4444,207.73648838686222
1190,1191,2906,584.9210428172481
1191,1192,1862,78.34329424410296
1192,1193,3909,-459.43878267518744
1193,1194,2999,-9.978352999419593
1194,1195,2759,-194.30787006977855
1195,1196,4688,531.4492093163948
1196,1197,2668,-429.00452784298756
1197,1198,329,-464.61353377970806
1198,1199,798,-185.48619110967581
1199,1200,2363,-1097.4815959665443
1200,1201,4545,-798.9456467959661
1201,1202,2672,695.4499934583423
1202,1203,3453,392.34566543287457
1203,1204,1702,-365.6980180427594
1204,1205,707,-962.96889177462
1205,1206,312,-150.2727308200903
1206,1207,110,993.2704110239281
1207,1208,2263,-700.6352913006936
1208,1209,4092,334.2349851739366
1209,1210,4317,731.0771461839571
1210,1211,3001,605.0823329126041
1211,1212,4836,640.2366040954303
1212,1213,2832,410.245841838751
1213,1214,4186,-1170.149671044039
1214,1215,1955,-1270.7189114307216
1215,1216,2104,1110.8973989086776
1216,1217,115,-626.2219694596938
1217,1218,1024,-310.5043797354025
1218,1219,1488,-990.5397881939828
1219,1220,3662,757.6568560003976
1220,1221,1708,165.26734638192505
1221,1222,3280,-444.7468227698546
1222,1223,3526,244.0720329208675
1223,1224,2511,-994.3388699392017
1224,1225,3589,-1553.109455932409
1225,1226,1123,-448.58810225501793
1226,1227,69,-119.69005537037721
1227,1228,1960,162.9297439352649
1228,1229,4522,775.8086044120801
1229,1230,2968,-65.62347409897562
1230,1231,3707,-992.5112460657142
1231,1232,2242,2015.485592231121
1232,1233,414,-1501.4606497978998
1233,1234,588,-156.76636866813854
1234,1235,4005,848.7661441069926
1235,1236,4182,1291.1678574251357
1236,1237,4975,187.04699901961325
1237,1238,3873,-395.9305904641068
1238,1239,2374,-1520.9921929840466
1239,1240,2749,135.8216191280832
1240,1241,3895,1214.282553385164
1241,1242,2613,870.1973355970694
1242,1243,4761,-621.1209543895304
1243,1244,4731,681.7641735544591
1244,1245,4316,667.752830699771
1245,1246,4325,-1277.3906936161993
1246,1247,4750,-682.8597428637233
1247,1248,1019,1475.0904043791904
1248,1249,416,412.85721778868293
1249,1250,3089,1401.9888481842002
1250,1251,1763,-526.0958597478298
1251,1252,3410,628.5272633267595
1252,1253,2221,-279.25905537782654
1253,1254,1865,-285.9232541777205
1254,1255,4991,607.9065098395289
1255,1256,2591,291.4256095295263
1256,1257,4239,-70.65450135850956
1257,1258,2365,1142.7118035893404
1258,1259,1824,232.6093897287597
1259,1260,274,-884.2162686095104
1260,1261,1252,-442.73086766159565
1261,1262,2784,-598.4183434654611
1262,1263,1492,1080.0298561231766
1263,1264,1061,37.25872442567649
1264,1265,2583,-247.7967192364354
1265,1266,3896,-174.36233929738393
1266,1267,1138,-515.2906096925818
1267,1268,2566,-543.2187657946076
1268,1269,1091,2218.3189562235343
1269,1270,4081,-1385.8419308756352
1270,1271,4335,-367.5774873006809
1271,1272,353,-567.0119251985917
1272,1273,4562,1064.954422132468
1273,1274,4666,3.931142630966197
1274,1275,440,-559.3811199939503
1275,1276,2127,886.4015104443354
1276,1277,281,1151.612681087122
1277,1278,4884,649.3638222037517
1278,1279,793,375.31442503658525
1279,1280,2805,1409.2052032081717
1280,1281,447,-581.1133677842529
1281,1282,2120,583.2058986320562
1282,1283,1625,1075.216931215511
1283,1284,3600,-233.61258487585235
1284,1285,864,53.97267259845449
1285,1286,3230,-1323.3377278909397
1286,1287,3440,-455.11905983808293
1287,1288,2522,-276.05317261437546
1288,1289,4090,366.54040114795106
1289,1290,3455,69.99344822798047
1290,1291,3622,919.5237436094363
1291,1292,3550,-164.45796554046342
1292,1293,3803,-131.2786469520735
1293,1294,2192,698.3036087146364
1294,1295,2848,2273.8274084423165
1295,1296,2930,419.2124263070816
1296,1297,3572,-231.5141882437374
1297,1298,412,164.7786097227012
1298,1299,3864,-2308.362307950333
1299,1300,2249,-1439.5768105397012
1300,1301,4178,222.3371397833204
1301,1302,464,-8.82792212659093
1302,1303,4946,1139.179293760383
1303,1304,19,-214.75322552789325
1304,1305,1944,332.3557635377561
1305,1306,144,-605.551494226439
1306,1307,1557,-945.840376814443
1307,1308,3434,-117.3590840114323
1308,1309,4144,-2000.6477160567138
1309,1310,1204,-295.19287830565617
1310,1311,3792,-650.4343703190004
1311,1312,3523,927.2098308129207
1312,1313,495,53.913950519695035
1313,1314,4771,-944.8957733300301
1314,1315,4066,597.1946584699929
1315,1316,1799,-45.05157861537721
1316,1317,805,694.305102633169
1317,1318,1778,-1189.0384052937063
1318,1319,3924,-58.804445990533324
1319,1320,4873,-1226.7031496098073
1320,1321,2449,192.56218063001123
1321,1322,2381,471.0382942063529
1322,1323,4213,-287.51627736137766
1323,1324,1009,268.2027730017616
1324,1325,2393,861.5214687202517
1325,1326,668,-91.83134488865745
1326,1327,728,1136.0628004351406
1327,1328,1391,947.5963174736512
1328,1329,2834,-701.762326593173
1329,1330,3275,-416.2280280428436
1330,1331,2421,-202.82153773445654
1331,1332,854,86.7029182427865
1332,1333,3780,-698.3875682660204
1333,1334,2023,1676.8129827948555
1334,1335,1645,-255.98583814106723
1335,1336,337,-931.7406242184917
1336,1337,632,-1146.682080369011
1337,1338,3488,-92.66327586133893
1338,1339,2448,650.8689119817295
1339,1340,3622,343.1518410515829
1340,1341,4027,358.51163798585804
1341,1342,851,275.20738792943973
1342,1343,3829,702.5883516828083
1343,1344,3069,2104.711666151853
1344,1345,4954,776.1409376687104
1345,1346,854,-832.0408235721352
1346,1347,3572,-449.280320613694
1347,1348,1192,-228.1476504719334
1348,1349,4183,2139.380485286752
1349,1350,23,-686.2043218942041
1350,1351,2119,-612.5758092286931
1351,1352,3438,707.470149032089
1352,1353,2074,1082.8584774708077
1353,1354,1664,1591.8263955972927
1354,1355,1128,98.04968995419517
1355,1356,524,775.9444390363537
1356,1357,1077,-491.6781001507088
1357,1358,3083,1229.5850296867538
1358,1359,3996,216.84806562886618
1359,1360,3364,-110.78258556930304
1360,1361,1170,-426.23131796098096
1361,1362,1991,137.4562862793404
1362,1363,2128,1068.840763901184
1363,1364,17,-205.24876632468545
1364,1365,3755,2374.9300564778077
1365,1366,4584,1212.9885888885683
1366,1367,3122,410.54540931668487
1367,1368,867,-350.6850657383638
1368,1369,4962,1621.3782973375623
1369,1370,171,-14.152496318415462
1370,1371,1952,-243.16157982064493
1371,1372,3318,918.7648027888895
1372,1373,3308,890.9334989817345
1373,1374,605,-1098.1922260611825
1374,1375,2685,-1345.1240682540101
1375,1376,3612,-54.08914534031928
1376,1377,1641,540.9512066539386
1377,1378,4461,-820.7740925992092
1378,1379,297,-494.7533110981563
1379,1380,482,2364.4066846637797
1380,1381,4183,-1110.270697129366
1381,1382,4777,455.8345780913487
1382,1383,3719,-614.342833206931
1383,1384,2634,517.2521884484793
1384,1385,249,194.02984413309863
1385,1386,1362,-2503.8909722024428
1386,1387,3681,-1848.6195110945475
1387,1388,87,2288.029016425573
1388,1389,3517,-493.78594703769784
1389,1390,2363,-269.72361981587505
1390,1391,2029,866.4423357442856
1391,1392,4298,1201.8961835541368
1392,1393,4149,-1724.8972773497164
1393,1394,2664,889.5238639717975
1394,1395,3897,354.188562781269
1395,1396,3154,1852.9031370057971
1396,1397,2166,-86.47815327344952
1397,1398,303,490.8746934283202
1398,1399,801,-866.6601087614201
1399,1400,3388,-801.5151672267925
1400,1401,3648,-735.4521271897115
1401,1402,3579,500.328248200086
